Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
402: {6, 18, 2, 11, 9, 1, 13, 14, 7, 16, 19, 10, 17, 15, 5, 4, 12, 8, 3} Magic Number: 9
403: {6, 18, 2, 11, 14, 12, 3, 1, 5, 15, 17, 7, 13, 10, 19, 8, 4, 9, 16} Magic Number: 8
404: {6, 18, 5, 16, 4, 1, 12, 13, 15, 7, 11, 3, 8, 2, 9, 10, 19, 17, 14} Magic Number: 10
405: {6, 18, 5, 16, 14, 10, 4, 17, 9, 3, 8, 1, 7, 2, 15, 11, 12, 19, 13} Magic Number: 11
406: {6, 18, 10, 4, 8, 14, 1, 15, 5, 9, 12, 3, 2, 7, 17, 16, 11, 19, 13} Magic Number: 9
407: {6, 18, 17, 1, 2, 19, 10, 14, 12, 11, 16, 9, 3, 13, 4, 15, 7, 8, 5} Magic Number: 11
408: {6, 19, 10, 1, 17, 16, 7, 14, 18, 3, 9, 2, 4, 15, 5, 12, 8, 13, 11} Magic Number: 12
409: {6, 19, 13, 8, 3, 7, 16, 1, 17, 10, 14, 5, 2, 4, 11, 12, 15, 9, 18} Magic Number: 10
410: {6, 19, 13, 8, 14, 16, 17, 18, 15, 1, 9, 4, 5, 11, 2, 12, 10, 7, 3} Magic Number: 14
411: {6, 19, 13, 9, 8, 4, 12, 18, 1, 10, 14, 5, 2, 3, 16, 11, 17, 15, 7} Magic Number: 10
412: {6, 19, 16, 14, 9, 15, 10, 2, 17, 12, 18, 11, 7, 5, 8, 4, 1, 3, 13} Magic Number: 12
413: {7, 1, 10, 17, 19, 2, 11, 8, 6, 3, 5, 13, 12, 4, 18, 9, 16, 14, 15} Magic Number: 9
414: {7, 2, 14, 3, 17, 15, 1, 16, 6, 9, 11, 18, 13, 19, 8, 10, 4, 12, 5} Magic Number: 9
415: {7, 2, 17, 9, 10, 13, 18, 3, 11, 1, 4, 12, 5, 6, 14, 19, 16, 8, 15} Magic Number: 10
416: {7, 3, 10, 13, 2, 18, 1, 19, 8, 9, 11, 17, 16, 12, 5, 15, 6, 14, 4} Magic Number: 9
417: {7, 3, 10, 13, 9, 1, 5, 4, 2, 17, 16, 19, 15, 8, 18, 6, 11, 12, 14} Magic Number: 6
418: {7, 3, 13, 17, 19, 16, 18, 10, 5, 1, 6, 15, 14, 9, 11, 12, 8, 2, 4} Magic Number: 12
419: {7, 4, 1, 14, 6, 3, 5, 12, 2, 10, 9, 11, 16, 8, 17, 15, 18, 19, 13} Magic Number: 6
420: {7, 4, 17, 1, 19, 2, 13, 16, 11, 3, 6, 12, 5, 14, 8, 10, 18, 15, 9} Magic Number: 10
421: {7, 4, 17, 2, 8, 1, 9, 6, 18, 14, 15, 19, 10, 16, 3, 5, 12, 11, 13} Magic Number: 8
422: {7, 4, 17, 2, 8, 18, 6, 1, 9, 14, 15, 19, 10, 16, 11, 13, 3, 5, 12} Magic Number: 8
423: {7, 4, 17, 2, 12, 5, 1, 14, 19, 9, 11, 16, 8, 15, 3, 6, 10, 18, 13} Magic Number: 9
424: {7, 4, 17, 2, 18, 1, 14, 16, 11, 3, 6, 12, 5, 13, 8, 10, 19, 15, 9} Magic Number: 10
425: {7, 5, 10, 3, 8, 1, 17, 15, 6, 12, 13, 16, 14, 19, 4, 11, 18, 9, 2} Magic Number: 8
426: {7, 5, 10, 3, 8, 17, 15, 6, 1, 12, 13, 16, 14, 19, 11, 18, 9, 2, 4} Magic Number: 8
427: {7, 5, 16, 19, 1, 2, 15, 8, 17, 10, 13, 18, 12, 3, 4, 6, 14, 9, 11} Magic Number: 10
428: {7, 5, 16, 19, 1, 17, 8, 2, 15, 10, 13, 18, 12, 3, 9, 11, 4, 6, 14} Magic Number: 10
429: {7, 5, 16, 19, 6, 4, 15, 17, 1, 10, 13, 18, 12, 3, 11, 8, 14, 9, 2} Magic Number: 10
430: {7, 5, 16, 19, 6, 17, 2, 4, 14, 10, 13, 18, 12, 3, 11, 8, 1, 9, 15} Magic Number: 10
431: {7, 6, 4, 13, 1, 17, 5, 18, 10, 9, 11, 14, 19, 15, 2, 16, 8, 12, 3} Magic Number: 9
432: {7, 6, 4, 13, 3, 16, 18, 2, 12, 9, 11, 14, 19, 15, 5, 17, 10, 1, 8} Magic Number: 9
433: {7, 6, 4, 13, 18, 1, 3, 17, 12, 9, 11, 14, 19, 15, 5, 2, 10, 16, 8} Magic Number: 9
434: {7, 6, 4, 13, 18, 12, 1, 3, 17, 9, 11, 14, 19, 15, 8, 5, 2, 10, 16} Magic Number: 9
435: {7, 8, 1, 3, 5, 2, 6, 9, 4, 18, 16, 13, 17, 19, 11, 12, 15, 14, 10} Magic Number: 5
436: {7, 8, 1, 3, 5, 4, 2, 6, 9, 18, 16, 13, 17, 19, 10, 11, 12, 15, 14} Magic Number: 5
437: {7, 9, 4, 8, 5, 1, 6, 2, 3, 18, 16, 12, 13, 10, 19, 11, 15, 14, 17} Magic Number: 5
438: {7, 9, 4, 8, 5, 3, 1, 6, 2, 19, 17, 13, 14, 11, 18, 10, 12, 16, 15} Magic Number: 5
439: {7, 9, 8, 15, 4, 18, 11, 6, 12, 13, 16, 17, 19, 14, 3, 10, 2, 1, 5} Magic Number: 10
440: {7, 9, 12, 19, 5, 13, 14, 2, 18, 11, 15, 17, 16, 8, 3, 6, 4, 1, 10} Magic Number: 11
441: {7, 9, 16, 6, 10, 5, 14, 12, 11, 15, 18, 19, 13, 17, 1, 3, 8, 4, 2} Magic Number: 10
442: {7, 11, 3, 17, 15, 18, 16, 13, 8, 4, 9, 10, 19, 14, 5, 12, 6, 2, 1} Magic Number: 12
443: {7, 12, 3, 14, 10, 13, 8, 17, 6, 1, 4, 2, 9, 5, 15, 19, 16, 18, 11} Magic Number: 10
444: {7, 14, 15, 9, 3, 10, 1, 2, 11, 17, 18, 12, 5, 4, 16, 8, 6, 13, 19} Magic Number: 8
445: {7, 14, 15, 10, 2, 11, 1, 3, 9, 18, 19, 13, 6, 4, 16, 8, 5, 12, 17} Magic Number: 8
446: {7, 15, 10, 18, 3, 12, 16, 19, 17, 2, 8, 6, 9, 4, 1, 13, 14, 11, 5} Magic Number: 13
447: {7, 15, 18, 12, 10, 13, 3, 11, 1, 16, 19, 14, 6, 4, 17, 5, 2, 9, 8} Magic Number: 10
448: {7, 16, 3, 1, 6, 14, 13, 2, 19, 9, 11, 4, 10, 18, 5, 17, 12, 8, 15} Magic Number: 9
449: {7, 16, 3, 1, 14, 2, 15, 17, 6, 9, 11, 4, 10, 18, 8, 12, 19, 13, 5} Magic Number: 9
450: {7, 16, 3, 2, 11, 14, 4, 10, 5, 8, 9, 1, 6, 12, 18, 19, 13, 17, 15} Magic Number: 8
451: {7, 16, 6, 10, 9, 1, 18, 11, 3, 17, 19, 12, 15, 14, 8, 5, 13, 4, 2} Magic Number: 9
452: {7, 17, 2, 16, 10, 9, 14, 3, 12, 15, 18, 11, 19, 13, 6, 4, 5, 1, 8} Magic Number: 10
453: {7, 17, 2, 16, 10, 12, 9, 14, 3, 15, 18, 11, 19, 13, 8, 6, 4, 5, 1} Magic Number: 10
454: {7, 17, 13, 18, 4, 19, 5, 14, 2, 12, 16, 10, 8, 1, 15, 11, 3, 9, 6} Magic Number: 11
455: {7, 18, 17, 2, 9, 14, 15, 3, 5, 16, 19, 11, 4, 12, 13, 10, 6, 1, 8} Magic Number: 10
456: {7, 18, 17, 3, 6, 16, 1, 12, 19, 11, 15, 8, 2, 10, 5, 9, 4, 14, 13} Magic Number: 11
457: {7, 18, 17, 3, 6, 19, 12, 1, 16, 11, 15, 8, 2, 10, 9, 13, 5, 4, 14} Magic Number: 11
458: {7, 18, 17, 3, 13, 5, 19, 1, 16, 11, 15, 8, 2, 10, 9, 6, 12, 4, 14} Magic Number: 11
459: {7, 18, 17, 3, 13, 16, 1, 19, 5, 11, 15, 8, 2, 10, 12, 9, 4, 14, 6} Magic Number: 11
460: {7, 18, 17, 3, 19, 12, 9, 1, 13, 11, 15, 8, 2, 10, 14, 5, 4, 6, 16} Magic Number: 11
461: {7, 19, 2, 10, 15, 18, 4, 17, 16, 3, 8, 1, 11, 13, 5, 12, 6, 14, 9} Magic Number: 12
462: {7, 19, 2, 11, 10, 9, 13, 1, 18, 14, 17, 8, 16, 15, 4, 5, 6, 3, 12} Magic Number: 10
463: {7, 19, 2, 11, 10, 13, 1, 18, 9, 14, 17, 8, 16, 15, 5, 6, 3, 12, 4} Magic Number: 10
464: {7, 19, 5, 16, 6, 3, 13, 2, 10, 12, 14, 4, 8, 1, 17, 9, 15, 11, 18} Magic Number: 9
465: {7, 19, 5, 17, 1, 6, 18, 3, 14, 10, 13, 4, 9, 2, 11, 12, 16, 8, 15} Magic Number: 10
466: {7, 19, 5, 17, 8, 1, 14, 3, 16, 10, 13, 4, 9, 2, 12, 6, 15, 11, 18} Magic Number: 10
467: {7, 19, 5, 17, 8, 16, 1, 14, 3, 10, 13, 4, 9, 2, 18, 12, 6, 15, 11} Magic Number: 10
468: {7, 19, 13, 10, 17, 16, 6, 15, 5, 4, 9, 2, 1, 3, 18, 12, 8, 14, 11} Magic Number: 12
469: {8, 1, 17, 15, 12, 16, 6, 19, 14, 3, 7, 18, 13, 10, 2, 9, 5, 11, 4} Magic Number: 12
470: {8, 1, 17, 15, 18, 14, 3, 12, 2, 5, 7, 16, 9, 4, 19, 10, 6, 13, 11} Magic Number: 10
471: {8, 2, 10, 18, 12, 19, 14, 9, 16, 1, 5, 15, 17, 11, 3, 13, 6, 4, 7} Magic Number: 12
472: {8, 2, 14, 6, 5, 4, 16, 19, 7, 9, 10, 17, 12, 15, 3, 13, 18, 11, 1} Magic Number: 9
473: {8, 2, 17, 12, 10, 3, 14, 18, 15, 1, 4, 13, 7, 6, 5, 11, 19, 16, 9} Magic Number: 11
474: {8, 2, 17, 12, 16, 1, 18, 7, 9, 3, 5, 13, 6, 4, 15, 10, 19, 11, 14} Magic Number: 10
475: {8, 2, 17, 13, 11, 18, 4, 19, 16, 1, 5, 15, 10, 9, 3, 12, 6, 14, 7} Magic Number: 12
476: {8, 2, 17, 13, 11, 19, 16, 12, 1, 3, 6, 15, 9, 7, 14, 18, 10, 5, 4} Magic Number: 11
477: {8, 4, 6, 5, 10, 12, 16, 14, 15, 1, 3, 9, 13, 18, 2, 19, 17, 11, 7} Magic Number: 10
478: {8, 5, 10, 6, 14, 15, 1, 18, 4, 12, 13, 17, 16, 19, 7, 9, 3, 11, 2} Magic Number: 9
479: {8, 7, 1, 6, 5, 2, 3, 9, 4, 19, 16, 14, 18, 17, 12, 10, 13, 15, 11} Magic Number: 5
480: {8, 9, 13, 3, 6, 2, 4, 17, 1, 19, 18, 16, 10, 14, 11, 7, 12, 15, 5} Magic Number: 7
481: {8, 9, 13, 3, 7, 15, 5, 2, 1, 19, 18, 16, 10, 14, 17, 12, 4, 6, 11} Magic Number: 7
482: {8, 12, 16, 2, 5, 3, 1, 10, 6, 19, 18, 13, 4, 9, 15, 7, 11, 17, 14} Magic Number: 7
483: {8, 13, 3, 15, 12, 5, 9, 16, 18, 1, 4, 2, 10, 6, 7, 11, 17, 19, 14} Magic Number: 11
484: {8, 13, 3, 16, 9, 7, 18, 19, 15, 2, 6, 5, 14, 10, 1, 12, 17, 11, 4} Magic Number: 12
485: {8, 13, 19, 4, 12, 18, 9, 6, 1, 15, 17, 14, 5, 11, 16, 10, 2, 3, 7} Magic Number: 10
486: {8, 14, 6, 19, 12, 17, 10, 18, 4, 1, 5, 3, 9, 2, 15, 16, 11, 13, 7} Magic Number: 12
487: {8, 14, 15, 11, 4, 6, 19, 1, 3, 17, 18, 13, 7, 5, 16, 9, 12, 2, 10} Magic Number: 9
488: {8, 14, 19, 1, 13, 18, 16, 11, 17, 5, 10, 9, 3, 15, 2, 12, 7, 4, 6} Magic Number: 13
489: {8, 15, 14, 9, 19, 13, 7, 18, 5, 2, 6, 3, 1, 4, 17, 12, 11, 16, 10} Magic Number: 12
490: {8, 15, 18, 14, 10, 4, 19, 3, 17, 12, 16, 13, 7, 5, 6, 1, 9, 2, 11} Magic Number: 12
491: {8, 15, 18, 14, 10, 17, 4, 19, 3, 12, 16, 13, 7, 5, 11, 6, 1, 9, 2} Magic Number: 12
492: {8, 15, 18, 17, 1, 14, 6, 10, 19, 12, 16, 13, 7, 2, 4, 5, 3, 9, 11} Magic Number: 12
493: {8, 16, 14, 5, 1, 9, 15, 19, 3, 10, 12, 6, 2, 7, 11, 17, 18, 13, 4} Magic Number: 10
494: {8, 16, 14, 5, 1, 18, 3, 6, 19, 15, 17, 11, 7, 12, 4, 10, 2, 9, 13} Magic Number: 10
495: {8, 16, 18, 12, 3, 6, 4, 13, 19, 11, 14, 9, 2, 1, 7, 5, 10, 17, 15} Magic Number: 11
496: {8, 16, 18, 12, 3, 19, 13, 6, 4, 11, 14, 9, 2, 1, 17, 15, 7, 5, 10} Magic Number: 11
497: {8, 16, 18, 12, 10, 4, 11, 2, 9, 17, 19, 13, 5, 3, 15, 1, 7, 6, 14} Magic Number: 10
498: {8, 17, 2, 19, 11, 1, 10, 13, 18, 6, 9, 3, 12, 4, 7, 5, 15, 16, 14} Magic Number: 11
499: {8, 17, 2, 19, 11, 18, 13, 1, 10, 6, 9, 3, 12, 4, 16, 14, 7, 5, 15} Magic Number: 11
500: {8, 17, 3, 2, 9, 5, 4, 15, 18, 13, 14, 6, 12, 19, 1, 7, 11, 16, 10} Magic Number: 9
501: {8, 17, 18, 7, 13, 16, 5, 19, 14, 10, 15, 11, 6, 12, 2, 4, 1, 9, 3} Magic Number: 13
502: {8, 18, 2, 17, 1, 19, 6, 15, 13, 11, 14, 7, 16, 10, 3, 12, 4, 9, 5} Magic Number: 11
503: {8, 18, 6, 4, 10, 12, 2, 14, 16, 15, 17, 9, 13, 19, 1, 5, 3, 11, 7} Magic Number: 10
504: {8, 18, 6, 4, 15, 17, 13, 2, 16, 11, 14, 7, 12, 19, 5, 9, 3, 1, 10} Magic Number: 11
505: {8, 18, 6, 4, 16, 19, 2, 14, 3, 13, 15, 7, 11, 17, 12, 10, 1, 9, 5} Magic Number: 10
506: {8, 18, 13, 17, 6, 15, 11, 1, 19, 12, 16, 10, 9, 4, 7, 5, 2, 3, 14} Magic Number: 12
507: {8, 19, 6, 1, 9, 16, 3, 2, 17, 13, 14, 4, 7, 15, 10, 12, 5, 11, 18} Magic Number: 9
508: {8, 19, 17, 3, 2, 13, 14, 16, 7, 15, 18, 10, 4, 12, 5, 11, 9, 6, 1} Magic Number: 11
509: {9, 1, 3, 11, 5, 4, 15, 6, 18, 8, 7, 14, 19, 16, 2, 13, 17, 10, 12} Magic Number: 8
510: {9, 1, 3, 11, 18, 17, 2, 6, 5, 8, 7, 14, 19, 16, 15, 13, 4, 10, 12} Magic Number: 8
511: {9, 1, 6, 18, 19, 5, 11, 17, 4, 2, 3, 12, 16, 8, 13, 10, 15, 14, 7} Magic Number: 10
512: {9, 2, 3, 6, 19, 1, 8, 11, 4, 7, 5, 10, 14, 15, 16, 12, 18, 17, 13} Magic Number: 7
513: {9, 2, 3, 6, 19, 4, 11, 1, 8, 7, 5, 10, 14, 15, 17, 13, 16, 12, 18} Magic Number: 7
514: {9, 2, 3, 8, 5, 4, 1, 7, 6, 18, 14, 17, 19, 16, 12, 10, 11, 15, 13} Magic Number: 5
515: {9, 2, 3, 8, 5, 6, 7, 4, 1, 18, 14, 17, 19, 16, 15, 13, 12, 10, 11} Magic Number: 5
516: {9, 2, 11, 3, 17, 19, 1, 6, 4, 8, 7, 13, 10, 15, 18, 16, 5, 12, 14} Magic Number: 8
517: {9, 2, 17, 14, 16, 7, 8, 6, 11, 3, 4, 12, 5, 1, 18, 10, 13, 15, 19} Magic Number: 10
518: {9, 2, 17, 15, 7, 11, 1, 4, 6, 14, 13, 19, 10, 3, 18, 8, 5, 12, 16} Magic Number: 8
519: {9, 2, 17, 16, 5, 1, 8, 18, 14, 10, 11, 19, 12, 6, 3, 4, 13, 15, 7} Magic Number: 10
520: {9, 3, 2, 4, 5, 1, 7, 8, 6, 17, 13, 15, 18, 19, 10, 12, 16, 14, 11} Magic Number: 5
521: {9, 3, 2, 6, 7, 1, 15, 4, 16, 10, 8, 12, 17, 18, 5, 13, 19, 11, 14} Magic Number: 7
522: {9, 3, 6, 11, 7, 17, 1, 5, 4, 16, 14, 18, 19, 15, 13, 12, 2, 8, 10} Magic Number: 7
523: {9, 4, 10, 14, 8, 2, 18, 6, 1, 16, 15, 19, 17, 11, 12, 7, 13, 3, 5} Magic Number: 8
524: {9, 5, 1, 17, 6, 4, 7, 2, 3, 16, 13, 14, 19, 8, 18, 10, 12, 11, 15} Magic Number: 6
525: {9, 5, 6, 2, 15, 14, 17, 1, 3, 8, 7, 10, 12, 18, 16, 19, 13, 4, 11} Magic Number: 8
526: {9, 5, 13, 19, 1, 15, 2, 17, 18, 6, 8, 14, 12, 4, 3, 11, 7, 16, 10} Magic Number: 11
527: {9, 5, 17, 4, 10, 11, 15, 3, 16, 13, 14, 19, 12, 18, 2, 7, 6, 1, 8} Magic Number: 10
528: {9, 5, 17, 4, 15, 10, 19, 18, 11, 3, 6, 13, 8, 16, 2, 12, 14, 7, 1} Magic Number: 12
529: {9, 6, 1, 13, 10, 12, 15, 19, 5, 3, 4, 8, 17, 14, 7, 18, 16, 11, 2} Magic Number: 10
530: {9, 7, 10, 3, 13, 4, 2, 1, 5, 19, 16, 15, 11, 14, 18, 6, 8, 12, 17} Magic Number: 6
531: {9, 7, 16, 17, 2, 3, 4, 13, 19, 10, 11, 14, 8, 1, 6, 5, 12, 18, 15} Magic Number: 10
532: {9, 8, 4, 12, 16, 5, 3, 18, 15, 10, 11, 13, 19, 17, 1, 2, 7, 14, 6} Magic Number: 10
533: {9, 10, 13, 4, 8, 2, 3, 6, 17, 19, 18, 16, 11, 15, 5, 1, 7, 12, 14} Magic Number: 8
534: {9, 10, 16, 11, 15, 5, 17, 18, 7, 1, 4, 6, 2, 3, 13, 12, 19, 14, 8} Magic Number: 12
535: {9, 13, 19, 5, 14, 15, 18, 16, 17, 2, 7, 8, 3, 12, 1, 11, 10, 6, 4} Magic Number: 14
536: {9, 14, 3, 16, 11, 18, 17, 10, 19, 2, 6, 5, 15, 12, 1, 13, 8, 4, 7} Magic Number: 13
537: {9, 14, 11, 7, 10, 15, 3, 13, 8, 5, 6, 2, 1, 4, 18, 17, 12, 19, 16} Magic Number: 10
538: {9, 16, 3, 7, 17, 19, 6, 11, 2, 13, 14, 8, 15, 18, 12, 10, 1, 5, 4} Magic Number: 10
539: {9, 16, 3, 7, 19, 4, 1, 13, 18, 10, 11, 5, 12, 15, 6, 2, 8, 17, 14} Magic Number: 10
540: {9, 16, 6, 15, 10, 11, 4, 14, 5, 18, 19, 13, 17, 12, 8, 2, 1, 7, 3} Magic Number: 10
541: {9, 16, 6, 15, 17, 19, 18, 14, 3, 4, 8, 5, 12, 10, 11, 13, 7, 2, 1} Magic Number: 13
542: {9, 16, 18, 14, 4, 17, 1, 19, 10, 12, 15, 11, 5, 3, 8, 7, 2, 13, 6} Magic Number: 12
543: {9, 16, 18, 15, 4, 14, 19, 17, 5, 7, 11, 8, 3, 1, 10, 13, 12, 6, 2} Magic Number: 13
544: {9, 17, 3, 5, 7, 2, 1, 15, 4, 18, 16, 6, 10, 12, 14, 8, 13, 19, 11} Magic Number: 7
545: {9, 17, 18, 13, 11, 15, 5, 7, 4, 14, 16, 10, 3, 1, 19, 6, 2, 8, 12} Magic Number: 11
546: {9, 18, 6, 7, 14, 15, 19, 17, 12, 4, 8, 3, 10, 16, 2, 13, 11, 5, 1} Magic Number: 13
547: {9, 18, 14, 3, 5, 8, 15, 19, 17, 7, 10, 4, 2, 11, 1, 12, 16, 13, 6} Magic Number: 12
548: {9, 19, 2, 16, 1, 3, 10, 5, 7, 18, 17, 6, 12, 4, 15, 8, 13, 11, 14} Magic Number: 8
549: {9, 19, 2, 16, 17, 18, 14, 3, 10, 5, 8, 1, 11, 7, 15, 12, 6, 4, 13} Magic Number: 12
550: {9, 19, 2, 17, 12, 14, 1, 16, 18, 7, 10, 3, 13, 8, 5, 6, 4, 15, 11} Magic Number: 12
551: {9, 19, 2, 17, 13, 15, 18, 10, 14, 7, 11, 5, 16, 12, 3, 8, 6, 1, 4} Magic Number: 13
552: {9, 19, 13, 18, 3, 2, 16, 17, 11, 12, 15, 8, 7, 1, 6, 4, 14, 10, 5} Magic Number: 12
553: {10, 1, 7, 3, 5, 17, 2, 11, 16, 8, 6, 13, 14, 19, 4, 18, 9, 15, 12} Magic Number: 8
554: {10, 1, 11, 7, 18, 13, 6, 4, 2, 14, 12, 19, 16, 17, 15, 8, 3, 5, 9} Magic Number: 8
555: {10, 2, 11, 6, 4, 7, 3, 17, 12, 15, 13, 19, 16, 18, 1, 8, 9, 14, 5} Magic Number: 8
556: {10, 2, 18, 1, 3, 13, 4, 19, 11, 9, 8, 15, 6, 14, 5, 16, 12, 17, 7} Magic Number: 9
557: {10, 3, 2, 7, 15, 1, 14, 16, 4, 8, 6, 11, 17, 18, 9, 12, 19, 13, 5} Magic Number: 8
558: {10, 3, 17, 14, 8, 2, 5, 4, 9, 13, 11, 16, 7, 1, 18, 6, 12, 15, 19} Magic Number: 8
559: {10, 5, 1, 18, 16, 15, 4, 17, 13, 2, 3, 9, 19, 12, 6, 11, 7, 14, 8} Magic Number: 11
560: {10, 5, 2, 1, 13, 9, 8, 3, 12, 7, 4, 6, 11, 17, 14, 18, 16, 15, 19} Magic Number: 7
561: {10, 5, 2, 1, 13, 12, 3, 9, 8, 7, 4, 6, 11, 17, 15, 19, 14, 18, 16} Magic Number: 7
562: {10, 6, 1, 17, 11, 12, 18, 16, 8, 3, 4, 9, 19, 13, 5, 15, 14, 7, 2} Magic Number: 11
563: {10, 6, 1, 17, 11, 15, 5, 18, 16, 3, 4, 9, 19, 13, 2, 12, 8, 14, 7} Magic Number: 11
564: {10, 6, 13, 18, 5, 7, 14, 16, 19, 1, 3, 9, 8, 2, 4, 12, 17, 15, 11} Magic Number: 12
565: {10, 6, 17, 5, 16, 18, 12, 19, 14, 1, 4, 11, 7, 15, 2, 13, 8, 9, 3} Magic Number: 13
566: {10, 7, 1, 14, 9, 6, 17, 2, 15, 4, 3, 5, 13, 8, 12, 16, 19, 11, 18} Magic Number: 9
567: {10, 7, 13, 15, 18, 5, 16, 14, 1, 3, 4, 8, 6, 2, 19, 11, 17, 12, 9} Magic Number: 11
568: {10, 9, 1, 5, 6, 2, 4, 3, 14, 19, 15, 12, 17, 18, 8, 7, 11, 13, 16} Magic Number: 6
569: {10, 9, 1, 5, 6, 2, 4, 8, 18, 16, 13, 11, 17, 19, 3, 7, 12, 15, 14} Magic Number: 7
570: {10, 12, 16, 7, 8, 1, 3, 4, 11, 19, 17, 13, 5, 6, 15, 2, 9, 14, 18} Magic Number: 8
571: {10, 12, 19, 13, 6, 17, 16, 15, 18, 1, 5, 7, 2, 3, 4, 14, 11, 9, 8} Magic Number: 14
572: {10, 14, 3, 19, 4, 5, 2, 9, 6, 15, 13, 7, 12, 1, 18, 8, 11, 17, 16} Magic Number: 8
573: {10, 16, 3, 9, 18, 4, 6, 19, 14, 11, 12, 7, 15, 17, 2, 1, 8, 13, 5} Magic Number: 11
574: {10, 16, 3, 11, 6, 14, 2, 15, 4, 9, 8, 1, 7, 5, 18, 17, 12, 19, 13} Magic Number: 9
575: {10, 16, 6, 17, 18, 15, 8, 14, 4, 3, 5, 1, 7, 2, 19, 12, 9, 13, 11} Magic Number: 12
576: {10, 16, 19, 1, 11, 14, 12, 9, 7, 17, 18, 13, 5, 15, 8, 6, 3, 2, 4} Magic Number: 11
577: {10, 17, 6, 15, 9, 4, 3, 16, 1, 14, 13, 5, 8, 2, 19, 7, 12, 18, 11} Magic Number: 9
578: {10, 17, 18, 14, 5, 11, 8, 19, 15, 13, 16, 12, 7, 6, 1, 2, 4, 9, 3} Magic Number: 13
579: {10, 18, 17, 13, 4, 1, 19, 15, 11, 12, 14, 8, 3, 2, 7, 5, 16, 9, 6} Magic Number: 12
580: {10, 19, 2, 18, 6, 15, 16, 9, 13, 12, 14, 7, 17, 11, 3, 8, 5, 1, 4} Magic Number: 12
581: {10, 19, 2, 18, 7, 17, 16, 9, 1, 11, 12, 4, 13, 6, 15, 14, 8, 3, 5} Magic Number: 11
582: {10, 19, 3, 2, 9, 13, 1, 7, 17, 16, 15, 5, 11, 18, 6, 8, 4, 12, 14} Magic Number: 9
583: {10, 19, 3, 2, 9, 17, 7, 13, 1, 16, 15, 5, 11, 18, 12, 14, 6, 8, 4} Magic Number: 9
584: {10, 19, 6, 8, 16, 5, 18, 11, 15, 12, 14, 7, 13, 17, 1, 2, 9, 3, 4} Magic Number: 12
585: {10, 19, 6, 8, 16, 15, 11, 5, 18, 12, 14, 7, 13, 17, 3, 4, 1, 2, 9} Magic Number: 12
586: {10, 19, 9, 15, 17, 1, 16, 5, 7, 11, 12, 4, 6, 2, 18, 3, 13, 8, 14} Magic Number: 11
587: {10, 19, 9, 16, 2, 17, 3, 18, 5, 11, 12, 4, 6, 1, 14, 13, 7, 15, 8} Magic Number: 11
588: {11, 1, 3, 16, 8, 7, 12, 10, 4, 5, 2, 9, 14, 6, 17, 18, 19, 15, 13} Magic Number: 8
589: {11, 1, 3, 16, 8, 12, 10, 4, 7, 5, 2, 9, 14, 6, 18, 19, 15, 13, 17} Magic Number: 8
590: {11, 1, 3, 16, 10, 4, 19, 2, 6, 8, 5, 12, 17, 9, 15, 14, 18, 7, 13} Magic Number: 8
591: {11, 1, 7, 5, 8, 2, 16, 3, 19, 9, 6, 13, 14, 17, 4, 12, 18, 10, 15} Magic Number: 8
592: {11, 1, 14, 19, 4, 15, 2, 6, 18, 8, 7, 16, 12, 3, 9, 10, 5, 13, 17} Magic Number: 10
593: {11, 2, 10, 8, 3, 5, 1, 4, 19, 16, 12, 17, 14, 13, 6, 7, 9, 15, 18} Magic Number: 7
594: {11, 2, 14, 15, 7, 1, 16, 6, 18, 5, 4, 12, 8, 3, 9, 10, 19, 13, 17} Magic Number: 10
595: {11, 2, 14, 15, 19, 16, 6, 3, 4, 10, 9, 17, 13, 8, 18, 7, 1, 5, 12} Magic Number: 10
596: {11, 2, 18, 4, 14, 1, 10, 6, 15, 7, 5, 12, 3, 8, 13, 9, 17, 16, 19} Magic Number: 9
597: {11, 3, 6, 17, 4, 5, 15, 19, 1, 9, 7, 13, 16, 8, 10, 14, 18, 12, 2} Magic Number: 9
598: {11, 3, 6, 17, 4, 15, 19, 1, 5, 9, 7, 13, 16, 8, 14, 18, 12, 2, 10} Magic Number: 9
599: {11, 4, 6, 15, 18, 1, 13, 17, 5, 3, 2, 8, 12, 7, 14, 10, 19, 16, 9} Magic Number: 10
600: {11, 4, 14, 8, 10, 9, 16, 6, 12, 2, 1, 7, 3, 5, 15, 18, 19, 13, 17} Magic Number: 10
601: {11, 4, 17, 15, 5, 2, 19, 3, 14, 8, 7, 13, 6, 1, 12, 10, 18, 9, 16} Magic Number: 10
602: {11, 5, 2, 6, 7, 4, 8, 19, 1, 14, 10, 12, 17, 18, 9, 13, 16, 15, 3} Magic Number: 7
603: {11, 5, 17, 13, 12, 18, 7, 19, 6, 1, 2, 9, 4, 3, 14, 16, 10, 15, 8} Magic Number: 12
